date,temp,year
16/02/1989,5.658344523,1989
17/02/1989,6.739198303,1989
18/02/1989,11.64601288,1989
19/02/1989,13.22718455,1989
20/02/1989,9.666481272,1989
21/02/1989,5.748579915,1989
22/02/1989,6.123902893,1989
23/02/1989,5.137715912,1989
24/02/1989,3.953472392,1989
25/02/1989,3.925531006,1989
26/02/1989,4.270389811,1989
27/02/1989,5.146166738,1989
28/02/1989,4.639919535,1989
01/03/1989,6.342169698,1989
02/03/1989,6.616137441,1989
03/03/1989,8.321431732,1989
04/03/1989,8.844215647,1989
05/03/1989,10.52210642,1989
06/03/1989,11.95291926,1989
07/03/1989,8.613022105,1989
08/03/1989,6.601637777,1989
09/03/1989,8.044419861,1989
10/03/1989,9.781761424,1989
11/03/1989,9.389764404,1989
12/03/1989,11.61877975,1989
13/03/1989,8.385814921,1989
14/03/1989,7.136964417,1989
15/03/1989,9.805028534,1989
16/03/1989,10.72974167,1989
17/03/1989,5.67482783,1989
18/03/1989,4.772011058,1989
19/03/1989,7.298272705,1989
20/03/1989,6.092993673,1989
21/03/1989,7.517938232,1989
22/03/1989,10.35797017,1989
23/03/1989,6.402491506,1989
24/03/1989,10.03100739,1989
25/03/1989,11.04583003,1989
26/03/1989,11.66851451,1989
27/03/1989,14.21000061,1989
28/03/1989,15.15073039,1989
29/03/1989,14.63715897,1989
30/03/1989,11.92921473,1989
31/03/1989,13.57259903,1989
01/04/1989,13.07839355,1989
02/04/1989,9.994042969,1989
03/04/1989,5.796228027,1989
04/04/1989,2.367353058,1989
05/04/1989,5.856449382,1989
06/04/1989,6.816851552,1989
07/04/1989,7.052153524,1989
08/04/1989,6.798708852,1989
09/04/1989,9.679549154,1989
10/04/1989,10.86557159,1989
11/04/1989,9.810955302,1989
12/04/1989,9.786717987,1989
13/04/1989,8.050443268,1989
14/04/1989,8.064692434,1989
15/04/1989,8.294578807,1989
16/04/1989,9.274424489,1989
17/04/1989,8.86266861,1989
18/04/1989,7.885950979,1989
19/04/1989,6.669741567,1989
20/04/1989,6.163012441,1989
21/04/1989,5.345375315,1989
22/04/1989,7.18965683,1989
23/04/1989,8.021855927,1989
24/04/1989,10.25174993,1989
25/04/1989,6.343812561,1989
26/04/1989,5.41855011,1989
27/04/1989,4.262401835,1989
28/04/1989,7.643795268,1989
29/04/1989,7.628241475,1989
30/04/1989,9.604851023,1989
01/05/1989,12.1052681,1989
02/05/1989,13.36886113,1989
03/05/1989,15.076518,1989
04/05/1989,17.3432251,1989
05/05/1989,18.17450358,1989
06/05/1989,13.46958059,1989
07/05/1989,10.49670054,1989
08/05/1989,12.54321569,1989
09/05/1989,15.07904714,1989
10/05/1989,14.62536265,1989
11/05/1989,12.56401087,1989
12/05/1989,10.87764002,1989
13/05/1989,10.36686986,1989
14/05/1989,11.60493876,1989
15/05/1989,14.13710047,1989
16/05/1989,15.05800654,1989
17/05/1989,15.74591599,1989
18/05/1989,17.88050232,1989
19/05/1989,19.41967036,1989
20/05/1989,20.83185221,1989
21/05/1989,20.53434652,1989
22/05/1989,20.34554698,1989
23/05/1989,20.58547999,1989
24/05/1989,21.83879878,1989
25/05/1989,20.80118713,1989
26/05/1989,14.73888168,1989
27/05/1989,15.01829046,1989
28/05/1989,16.93325322,1989
29/05/1989,16.73059235,1989
30/05/1989,13.85745265,1989
31/05/1989,10.35137075,1989
01/06/1989,10.5283193,1989
02/06/1989,9.873902893,1989
03/06/1989,11.13320821,1989
04/06/1989,10.79776281,1989
05/06/1989,10.97800344,1989
06/06/1989,10.18399328,1989
07/06/1989,10.21943054,1989
08/06/1989,12.06722539,1989
09/06/1989,14.64494858,1989
10/06/1989,15.79392649,1989
11/06/1989,18.20412598,1989
12/06/1989,20.07111893,1989
13/06/1989,19.78495814,1989
14/06/1989,20.53776576,1989
15/06/1989,20.54017029,1989
16/06/1989,19.60855128,1989
17/06/1989,19.84135335,1989
18/06/1989,20.14912059,1989
19/06/1989,22.1615565,1989
20/06/1989,22.83468526,1989
21/06/1989,20.74873123,1989
22/06/1989,15.47984212,1989
23/06/1989,16.78154526,1989
24/06/1989,18.85637945,1989
25/06/1989,20.61304881,1989
26/06/1989,20.70881042,1989
27/06/1989,14.95839081,1989
28/06/1989,14.83790741,1989
29/06/1989,14.83167165,1989
30/06/1989,15.61176198,1989
01/07/1989,15.92632701,1989
02/07/1989,15.54158936,1989
03/07/1989,16.98005956,1989
04/07/1989,16.93639781,1989
05/07/1989,20.16562932,1989
06/07/1989,24.0335111,1989
07/07/1989,20.26191355,1989
08/07/1989,18.55646032,1989
09/07/1989,18.96032867,1989
10/07/1989,17.40160141,1989
11/07/1989,18.81844355,1989
12/07/1989,19.29098663,1989
13/07/1989,18.64887517,1989
14/07/1989,17.14470444,1989
15/07/1989,17.77600632,1989
16/07/1989,20.13116608,1989
17/07/1989,18.91400172,1989
18/07/1989,19.14425812,1989
19/07/1989,17.49441681,1989
20/07/1989,20.52324956,1989
21/07/1989,23.80526886,1989
22/07/1989,25.04083405,1989
23/07/1989,24.27386119,1989
24/07/1989,23.13183492,1989
25/07/1989,22.19480794,1989
26/07/1989,20.57111257,1989
27/07/1989,19.05661545,1989
28/07/1989,19.07824351,1989
29/07/1989,19.93253988,1989
30/07/1989,16.61671219,1989
31/07/1989,16.32542953,1989
01/08/1989,15.49279048,1989
02/08/1989,16.16632868,1989
03/08/1989,16.77178726,1989
04/08/1989,19.15563482,1989
05/08/1989,20.48165792,1989
06/08/1989,19.994207,1989
07/08/1989,17.7720136,1989
08/08/1989,18.23461685,1989
09/08/1989,19.00261078,1989
10/08/1989,19.22258403,1989
11/08/1989,17.25310669,1989
12/08/1989,18.44313583,1989
13/08/1989,18.63704961,1989
14/08/1989,20.61233037,1989
15/08/1989,21.73339615,1989
16/08/1989,17.68038076,1989
17/08/1989,17.94180959,1989
18/08/1989,17.49388529,1989
19/08/1989,19.67744344,1989
20/08/1989,22.12855937,1989
21/08/1989,21.73694,1989
22/08/1989,18.83290126,1989
23/08/1989,17.26318893,1989
24/08/1989,17.41604513,1989
25/08/1989,16.9604571,1989
26/08/1989,19.48449732,1989
27/08/1989,16.24699173,1989
28/08/1989,14.05964432,1989
29/08/1989,14.86917903,1989
30/08/1989,18.80353699,1989
31/08/1989,16.97167231,1989
01/09/1989,15.2573232,1989
02/09/1989,12.94189224,1989
03/09/1989,13.3142156,1989
04/09/1989,13.06737035,1989
05/09/1989,13.10815455,1989
06/09/1989,14.93741887,1989
07/09/1989,16.5279302,1989
08/09/1989,16.90190786,1989
09/09/1989,17.37048747,1989
10/09/1989,17.38221639,1989
11/09/1989,17.4982048,1989
12/09/1989,16.44191004,1989
13/09/1989,15.71401622,1989
14/09/1989,15.64624049,1989
15/09/1989,17.87754847,1989
16/09/1989,19.65314636,1989
17/09/1989,19.00145493,1989
18/09/1989,21.05749664,1989
19/09/1989,17.18936564,1989
20/09/1989,17.37907562,1989
21/09/1989,19.31079127,1989
22/09/1989,17.19176,1989
23/09/1989,14.27020925,1989
24/09/1989,14.1838534,1989
25/09/1989,13.66284841,1989
26/09/1989,14.2754926,1989
27/09/1989,14.78609746,1989
28/09/1989,14.3044665,1989
29/09/1989,12.78809128,1989
30/09/1989,13.73367971,1989
01/10/1989,14.27297872,1989
02/10/1989,12.96204147,1989
03/10/1989,12.4551267,1989
04/10/1989,11.1176328,1989
05/10/1989,14.08861821,1989
06/10/1989,13.46524328,1989
07/10/1989,12.64821777,1989
08/10/1989,11.87776718,1989
09/10/1989,11.27564646,1989
10/10/1989,10.19563573,1989
11/10/1989,11.39960759,1989
12/10/1989,13.58789597,1989
13/10/1989,13.55398204,1989
14/10/1989,11.25899531,1989
15/10/1989,10.71300786,1989
16/10/1989,10.24647166,1989
17/10/1989,10.850796,1989
18/10/1989,12.71391449,1989
19/10/1989,13.8969691,1989
20/10/1989,14.56547572,1989
21/10/1989,17.71511103,1989
22/10/1989,16.87111944,1989
23/10/1989,16.22951279,1989
24/10/1989,15.01570791,1989
25/10/1989,13.30468394,1989
26/10/1989,14.11448822,1989
27/10/1989,14.25770594,1989
28/10/1989,13.14598745,1989
29/10/1989,11.83202133,1989
30/10/1989,15.66220245,1989
31/10/1989,15.0562912,1989
01/11/1989,12.20450617,1989
02/11/1989,11.96241404,1989
03/11/1989,8.8742335,1989
04/11/1989,7.724095917,1989
05/11/1989,6.573892212,1989
06/11/1989,5.998053487,1989
07/11/1989,5.325438436,1989
08/11/1989,9.733158366,1989
09/11/1989,7.215224202,1989
10/11/1989,9.303633626,1989
11/11/1989,8.341863251,1989
12/11/1989,7.924516296,1989
13/11/1989,6.005646006,1989
14/11/1989,4.17144165,1989
15/11/1989,3.929485575,1989
16/11/1989,4.060614522,1989
17/11/1989,5.030432638,1989
18/11/1989,9.385500844,1989
19/11/1989,9.344166056,1989
20/11/1989,9.432295736,1989
21/11/1989,10.83697154,1989
22/11/1989,6.701226807,1989
23/11/1989,1.584945933,1989
24/11/1989,0.564139303,1989
25/11/1989,0.697798665,1989
26/11/1989,-1.835849508,1989
27/11/1989,-0.440227254,1989
28/11/1989,1.200879669,1989
29/11/1989,0.127486165,1989
30/11/1989,-2.092647298,1989
01/12/1989,-1.663392131,1989
02/12/1989,-2.100782776,1989
03/12/1989,-2.19567337,1989
04/12/1989,-1.64229304,1989
05/12/1989,0.052676137,1989
06/12/1989,0.504968262,1989
07/12/1989,2.32562027,1989
08/12/1989,1.188254293,1989
09/12/1989,0.814828491,1989
10/12/1989,-0.064105733,1989
11/12/1989,-1.55927124,1989
12/12/1989,3.313555654,1989
13/12/1989,8.713716125,1989
14/12/1989,12.07305425,1989
15/12/1989,10.99332072,1989
16/12/1989,13.3794253,1989
17/12/1989,11.55844396,1989
18/12/1989,9.840926107,1989
19/12/1989,8.030236816,1989
20/12/1989,12.09151738,1989
21/12/1989,13.41219482,1989
22/12/1989,8.794430033,1989
23/12/1989,6.517071025,1989
24/12/1989,9.002211507,1989
25/12/1989,8.514049784,1989
26/12/1989,5.744761403,1989
27/12/1989,4.175740814,1989
28/12/1989,0.712421672,1989
29/12/1989,-0.24584554,1989
30/12/1989,-0.224278514,1989
31/12/1989,-0.082175954,1989
01/01/1990,0.173577881,1990
02/01/1990,2.461887614,1990
03/01/1990,1.554616547,1990
04/01/1990,0.365336355,1990
05/01/1990,3.665326691,1990
06/01/1990,5.307003276,1990
07/01/1990,5.967866516,1990
08/01/1990,5.693346914,1990
09/01/1990,5.53739446,1990
10/01/1990,4.535960134,1990
11/01/1990,3.030651347,1990
12/01/1990,0.8309316,1990
13/01/1990,4.503727214,1990
14/01/1990,4.549709574,1990
15/01/1990,6.456070201,1990
16/01/1990,9.953252411,1990
17/01/1990,7.751199341,1990
18/01/1990,3.486547089,1990
19/01/1990,2.687193807,1990
20/01/1990,7.289318339,1990
21/01/1990,7.007653809,1990
22/01/1990,6.746329244,1990
23/01/1990,8.811466471,1990
24/01/1990,6.863039907,1990
25/01/1990,9.59433136,1990
26/01/1990,5.493678029,1990
27/01/1990,7.325882212,1990
28/01/1990,7.067998505,1990
29/01/1990,5.679807281,1990
30/01/1990,9.317681885,1990
31/01/1990,10.16364187,1990
01/02/1990,8.249359385,1990
02/02/1990,7.973385111,1990
03/02/1990,8.079849497,1990
04/02/1990,6.340030924,1990
05/02/1990,6.62839152,1990
06/02/1990,8.709596252,1990
07/02/1990,10.6656929,1990
08/02/1990,9.884361521,1990
09/02/1990,5.399601237,1990
10/02/1990,7.2371816,1990
11/02/1990,5.463830566,1990
12/02/1990,4.938637034,1990
13/02/1990,7.45978953,1990
14/02/1990,10.04952265,1990
15/02/1990,8.170103963,1990
16/02/1990,4.274969991,1990
17/02/1990,9.172400411,1990
18/02/1990,10.27035166,1990
19/02/1990,11.20696284,1990
20/02/1990,12.62054214,1990
21/02/1990,10.44947713,1990
22/02/1990,8.131236013,1990
23/02/1990,10.10031535,1990
24/02/1990,12.84565506,1990
25/02/1990,10.56878306,1990
26/02/1990,10.42094701,1990
27/02/1990,7.746302541,1990
28/02/1990,9.331697083,1990
01/03/1990,5.033882395,1990
02/03/1990,2.847636159,1990
03/03/1990,4.429744975,1990
04/03/1990,4.049651082,1990
05/03/1990,4.824854787,1990
06/03/1990,6.739574687,1990
07/03/1990,8.644408162,1990
08/03/1990,9.814795431,1990
09/03/1990,9.783695475,1990
10/03/1990,11.26631063,1990
11/03/1990,11.63794479,1990
12/03/1990,9.001165009,1990
13/03/1990,7.942277527,1990
14/03/1990,8.652782694,1990
15/03/1990,8.750165558,1990
16/03/1990,10.41750107,1990
17/03/1990,13.74810435,1990
18/03/1990,13.02008591,1990
19/03/1990,13.5664065,1990
20/03/1990,13.95623042,1990
21/03/1990,14.48873672,1990
22/03/1990,10.01280492,1990
23/03/1990,7.39172643,1990
24/03/1990,7.484427389,1990
25/03/1990,4.51376241,1990
26/03/1990,4.619073486,1990
27/03/1990,5.926171875,1990
28/03/1990,5.582093811,1990
29/03/1990,7.102148946,1990
30/03/1990,8.080269114,1990
31/03/1990,10.8000885,1990
01/04/1990,12.7983668,1990
02/04/1990,12.11165644,1990
03/04/1990,6.915593719,1990
04/04/1990,4.196604665,1990
05/04/1990,4.207602437,1990
06/04/1990,6.844210561,1990
07/04/1990,8.271545664,1990
08/04/1990,7.184180196,1990
09/04/1990,5.462027486,1990
10/04/1990,7.072805023,1990
11/04/1990,10.4459638,1990
12/04/1990,10.36943334,1990
13/04/1990,9.375676727,1990
14/04/1990,6.965509033,1990
15/04/1990,7.971802012,1990
16/04/1990,7.604755656,1990
17/04/1990,6.528393046,1990
18/04/1990,5.719772593,1990
19/04/1990,5.394726054,1990
20/04/1990,5.95836792,1990
21/04/1990,10.31397527,1990
22/04/1990,10.73970184,1990
23/04/1990,10.94761175,1990
24/04/1990,10.06376801,1990
25/04/1990,11.28811671,1990
26/04/1990,11.81391551,1990
27/04/1990,10.81323649,1990
28/04/1990,8.924179331,1990
29/04/1990,11.88698476,1990
30/04/1990,15.67210795,1990
01/05/1990,18.01316223,1990
02/05/1990,18.87046204,1990
03/05/1990,19.03991343,1990
04/05/1990,18.062883,1990
05/05/1990,18.08469035,1990
06/05/1990,18.89854075,1990
07/05/1990,16.47444305,1990
08/05/1990,15.62543386,1990
09/05/1990,14.35391515,1990
10/05/1990,12.75090942,1990
11/05/1990,11.35525411,1990
12/05/1990,11.85724411,1990
13/05/1990,12.0238739,1990
14/05/1990,14.35061798,1990
15/05/1990,16.42117971,1990
16/05/1990,15.49612961,1990
17/05/1990,15.7302681,1990
18/05/1990,15.9728536,1990
19/05/1990,15.13430303,1990
20/05/1990,16.32993596,1990
21/05/1990,13.62921677,1990
22/05/1990,15.33006185,1990
23/05/1990,15.97904994,1990
24/05/1990,14.52111333,1990
25/05/1990,11.8907931,1990
26/05/1990,12.39004924,1990
27/05/1990,13.78434016,1990
28/05/1990,13.57007879,1990
29/05/1990,14.43373515,1990
30/05/1990,15.56774038,1990
31/05/1990,17.19038035,1990
01/06/1990,19.56413294,1990
02/06/1990,14.36748276,1990
03/06/1990,13.14056676,1990
04/06/1990,12.54321569,1990
05/06/1990,12.54662348,1990
06/06/1990,12.9247083,1990
07/06/1990,12.80890299,1990
08/06/1990,11.61899083,1990
09/06/1990,11.40037181,1990
10/06/1990,12.84323018,1990
11/06/1990,12.7300265,1990
12/06/1990,12.71241404,1990
13/06/1990,12.53785985,1990
14/06/1990,12.83041026,1990
15/06/1990,13.47417603,1990
16/06/1990,14.25752411,1990
17/06/1990,16.20149002,1990
18/06/1990,17.5838117,1990
19/06/1990,15.67384872,1990
20/06/1990,14.94551875,1990
21/06/1990,13.27300288,1990
22/06/1990,13.5539477,1990
23/06/1990,14.41706492,1990
24/06/1990,16.90409622,1990
25/06/1990,19.79817098,1990
26/06/1990,21.56993637,1990
27/06/1990,19.08396047,1990
28/06/1990,16.05046743,1990
29/06/1990,18.60655492,1990
30/06/1990,18.88538895,1990
01/07/1990,15.3230924,1990
02/07/1990,14.32334162,1990
03/07/1990,14.09901072,1990
04/07/1990,12.63771337,1990
05/07/1990,15.16889216,1990
06/07/1990,14.58127365,1990
07/07/1990,15.36574326,1990
08/07/1990,20.2606013,1990
09/07/1990,16.20705058,1990
10/07/1990,14.47135188,1990
11/07/1990,15.96159388,1990
12/07/1990,19.8525444,1990
13/07/1990,22.57290548,1990
14/07/1990,22.13100967,1990
15/07/1990,22.9012085,1990
16/07/1990,21.37206675,1990
17/07/1990,19.19528605,1990
18/07/1990,18.04867452,1990
19/07/1990,19.55033773,1990
20/07/1990,22.23424683,1990
21/07/1990,24.68477529,1990
22/07/1990,24.40450312,1990
23/07/1990,20.38846105,1990
24/07/1990,17.94348043,1990
25/07/1990,17.8690328,1990
26/07/1990,19.7086998,1990
27/07/1990,21.65372365,1990
28/07/1990,19.13804016,1990
29/07/1990,20.16519318,1990
30/07/1990,21.5527715,1990
31/07/1990,22.89036331,1990
01/08/1990,24.86435471,1990
02/08/1990,26.3462972,1990
03/08/1990,27.53821843,1990
04/08/1990,27.28909836,1990
05/08/1990,21.89176076,1990
06/08/1990,17.24553579,1990
07/08/1990,15.38372574,1990
08/08/1990,16.64815038,1990
09/08/1990,18.79256846,1990
10/08/1990,20.32428385,1990
11/08/1990,22.85231934,1990
12/08/1990,23.6263265,1990
13/08/1990,21.82080358,1990
14/08/1990,19.65170186,1990
15/08/1990,18.45888672,1990
16/08/1990,17.11136017,1990
17/08/1990,15.33182678,1990
18/08/1990,16.327506,1990
19/08/1990,18.34833552,1990
20/08/1990,17.87518336,1990
21/08/1990,16.59967957,1990
22/08/1990,17.23836924,1990
23/08/1990,20.3584966,1990
24/08/1990,22.36067607,1990
25/08/1990,20.09577332,1990
26/08/1990,19.30351791,1990
27/08/1990,20.15222702,1990
28/08/1990,21.60304794,1990
29/08/1990,23.48775253,1990
30/08/1990,16.46249034,1990
31/08/1990,14.6985171,1990
01/09/1990,17.18910751,1990
02/09/1990,18.06930186,1990
03/09/1990,19.06016312,1990
04/09/1990,16.84881744,1990
05/09/1990,14.72282689,1990
06/09/1990,15.1270551,1990
07/09/1990,13.42217534,1990
08/09/1990,13.73764064,1990
09/09/1990,13.80450083,1990
10/09/1990,14.56752421,1990
11/09/1990,14.49555613,1990
12/09/1990,14.86603572,1990
13/09/1990,16.2671346,1990
14/09/1990,16.20952632,1990
15/09/1990,14.91601715,1990
16/09/1990,12.55058695,1990
17/09/1990,12.52705663,1990
18/09/1990,13.82859955,1990
19/09/1990,14.10990677,1990
20/09/1990,12.96471812,1990
21/09/1990,14.87991104,1990
22/09/1990,15.71466344,1990
23/09/1990,13.06897761,1990
24/09/1990,11.5700292,1990
25/09/1990,12.17085927,1990
26/09/1990,11.64548645,1990
27/09/1990,10.65681229,1990
28/09/1990,11.33180771,1990
29/09/1990,12.02302831,1990
30/09/1990,16.78901571,1990
01/10/1990,15.03776067,1990
02/10/1990,14.74316813,1990
03/10/1990,15.41852722,1990
04/10/1990,11.33500061,1990
05/10/1990,12.52386373,1990
06/10/1990,14.70230128,1990
07/10/1990,12.35967407,1990
08/10/1990,8.652247365,1990
09/10/1990,8.793742116,1990
10/10/1990,9.371826426,1990
11/10/1990,11.00290197,1990
12/10/1990,16.74282608,1990
13/10/1990,18.66732686,1990
14/10/1990,18.41798172,1990
15/10/1990,18.47066523,1990
16/10/1990,14.97696966,1990
17/10/1990,14.80161692,1990
18/10/1990,14.15997594,1990
19/10/1990,13.65894597,1990
20/10/1990,13.63384145,1990
21/10/1990,12.1678304,1990
22/10/1990,10.8949791,1990
23/10/1990,13.02985408,1990
24/10/1990,12.1696551,1990
25/10/1990,12.18154806,1990
26/10/1990,10.22749736,1990
27/10/1990,10.36432419,1990
28/10/1990,11.27114894,1990
29/10/1990,8.822854614,1990
30/10/1990,9.980344391,1990
31/10/1990,10.82287496,1990
01/11/1990,8.856103516,1990
02/11/1990,6.715843455,1990
03/11/1990,5.970329539,1990
04/11/1990,6.747736867,1990
05/11/1990,5.825383759,1990
06/11/1990,3.627931213,1990
07/11/1990,3.541975911,1990
08/11/1990,3.41207784,1990
09/11/1990,5.420437113,1990
10/11/1990,11.57968547,1990
11/11/1990,10.97139511,1990
12/11/1990,11.02013295,1990
13/11/1990,12.3915802,1990
14/11/1990,11.87876918,1990
15/11/1990,10.22794876,1990
16/11/1990,11.94275564,1990
17/11/1990,13.20926565,1990
18/11/1990,11.08884455,1990
19/11/1990,9.223967489,1990
20/11/1990,7.8619133,1990
21/11/1990,3.828942871,1990
22/11/1990,1.625695801,1990
23/11/1990,1.507980601,1990
24/11/1990,4.397746023,1990
25/11/1990,3.861966705,1990
26/11/1990,3.7116244,1990
27/11/1990,5.036790466,1990
28/11/1990,2.785877482,1990
29/11/1990,3.78672816,1990
30/11/1990,5.387948608,1990
01/12/1990,2.166050212,1990
02/12/1990,4.32150294,1990
03/12/1990,3.978364563,1990
04/12/1990,4.763978577,1990
05/12/1990,3.228715515,1990
06/12/1990,-1.073895518,1990
07/12/1990,-1.632632955,1990
08/12/1990,0.637071228,1990
09/12/1990,-0.080029551,1990
10/12/1990,0.221142069,1990
11/12/1990,3.293447113,1990
12/12/1990,4.818859355,1990
13/12/1990,5.032179769,1990
14/12/1990,2.292658742,1990
15/12/1990,1.699451701,1990
16/12/1990,0.255967712,1990
17/12/1990,-0.12420756,1990
18/12/1990,-0.407317861,1990
19/12/1990,-0.269796753,1990
20/12/1990,1.641144053,1990
21/12/1990,7.059520976,1990
22/12/1990,8.780980682,1990
23/12/1990,5.90664444,1990
24/12/1990,4.884519196,1990
25/12/1990,4.528821564,1990
26/12/1990,5.80622762,1990
27/12/1990,5.729582723,1990
28/12/1990,5.918565369,1990
29/12/1990,11.18507029,1990
30/12/1990,7.518271383,1990
31/12/1990,6.214527384,1990
01/01/1991,6.124188995,1991
